event_id,user_id,track_id,played_at,data_type
EVT00001,USR001,TRK0166,2026-07-25T08:03:46Z,synthetic/demo
EVT00002,USR001,TRK0001,2026-07-25T08:07:07Z,synthetic/demo
EVT00003,USR001,TRK0062,2026-07-25T08:10:20Z,synthetic/demo
EVT00004,USR001,TRK0105,2026-07-25T08:14:17Z,synthetic/demo
EVT00005,USR001,TRK0013,2026-07-25T08:17:18Z,synthetic/demo
EVT00006,USR001,TRK0440,2026-07-25T08:21:08Z,synthetic/demo
EVT00007,USR001,TRK0438,2026-07-25T08:24:14Z,synthetic/demo
EVT00008,USR001,TRK0301,2026-07-25T08:27:43Z,synthetic/demo
EVT00009,USR001,TRK0298,2026-07-25T08:30:57Z,synthetic/demo
EVT00010,USR001,TRK0060,2026-07-25T08:34:39Z,synthetic/demo
EVT00011,USR001,TRK0165,2026-07-25T08:38:26Z,synthetic/demo
EVT00012,USR001,TRK0183,2026-07-25T08:42:06Z,synthetic/demo
EVT00013,USR001,TRK0491,2026-07-25T08:46:03Z,synthetic/demo
EVT00014,USR001,TRK0223,2026-07-25T08:49:58Z,synthetic/demo
EVT00015,USR001,TRK0428,2026-07-25T08:53:25Z,synthetic/demo
EVT00016,USR001,TRK0288,2026-07-25T08:57:14Z,synthetic/demo
EVT00017,USR001,TRK0146,2026-07-25T11:39:18Z,synthetic/demo
EVT00018,USR001,TRK0135,2026-07-25T11:43:00Z,synthetic/demo
EVT00019,USR001,TRK0135,2026-07-25T13:41:28Z,synthetic/demo
EVT00020,USR001,TRK0194,2026-07-25T16:19:36Z,synthetic/demo
EVT00021,USR001,TRK0370,2026-07-25T16:22:57Z,synthetic/demo
EVT00022,USR001,TRK0004,2026-07-25T16:26:02Z,synthetic/demo
EVT00023,USR001,TRK0166,2026-07-25T16:29:27Z,synthetic/demo
EVT00024,USR001,TRK0017,2026-07-25T16:33:01Z,synthetic/demo
EVT00025,USR001,TRK0031,2026-07-25T16:36:35Z,synthetic/demo
EVT00026,USR001,TRK0400,2026-07-25T16:39:52Z,synthetic/demo
EVT00027,USR001,TRK0367,2026-07-25T16:43:39Z,synthetic/demo
EVT00028,USR001,TRK0241,2026-07-25T16:47:33Z,synthetic/demo
EVT00029,USR001,TRK0163,2026-07-25T16:51:26Z,synthetic/demo
EVT00030,USR001,TRK0035,2026-07-25T16:55:03Z,synthetic/demo
EVT00031,USR001,TRK0393,2026-07-25T16:58:23Z,synthetic/demo
EVT00032,USR001,TRK0308,2026-07-25T17:01:55Z,synthetic/demo
EVT00033,USR001,TRK0307,2026-07-25T17:05:17Z,synthetic/demo
EVT00034,USR001,TRK0333,2026-07-25T17:08:17Z,synthetic/demo
